trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
00000039804,07:16:00,07:16:00,6-1164,14,,0,0,5328.283691,1
12_LUNDI-16381412,12:14:24,12:14:24,6-1382,9,,0,0,2790.996094,1
00000022264,08:46:00,08:46:00,6-2113,15,,0,0,11939.320313,1
12_DIMANCHE-16458872,10:46:01,10:46:01,6-2152,2,,0,0,459.536865,1
11_SAMEDI-16392829,16:03:53,16:03:53,6-1274,6,,0,0,1503.958008,1
12_SAMEDI-16392779,14:08:20,14:08:20,6-1265,22,,0,0,7205.836914,1
00000016827,13:55:00,13:55:00,6-2419,10,,0,0,7231.47998,1
12_SAMEDI-16453734,17:06:00,17:06:00,6-1297,18,,0,0,17741.601563,1
12_JEUDI-16414697,08:50:00,08:50:00,6-1509,1,,0,0,0.041708,1
3101,07:38:17,07:38:17,6-5019,12,,0,0,6571.075195,1
12_VENDREDI-16459035,13:30:00,13:30:00,6-2059,81,,0,0,18379.400391,1
00000018255,24:29:00,24:29:00,6-2305,12,,0,0,9744.921875,1
00000012769,19:55:00,19:55:00,6-1612,15,,0,0,7043.124023,1
11_SAMEDI-16397352,10:11:00,10:11:00,6-2826,10,,0,0,3110.853027,1
12_SAMEDI-16961863,06:17:05,06:17:05,6-1311,14,,0,0,4664.725586,1
12_LUNDI-16884097,17:20:00,17:20:00,6-3141,9,,0,0,8938.541016,1
12_SAMEDI-16414920,17:35:43,17:35:43,6-2331,16,,0,0,11633.150391,1
12_MARDI-16409525,13:40:08,13:40:08,6-1700,19,,0,0,7579.148438,1
00000028773,20:08:00,20:08:00,6-1419,39,,0,0,17451.396484,1
00000040612,18:49:00,18:49:00,6-1688,5,,0,0,2026.366577,1
00000028096,15:21:00,15:21:00,6-2505,9,,0,0,7290.15625,1
12_SAMEDI-16458893,10:25:59,10:25:59,6-3305,5,,0,0,2267.323242,1
00000040310,15:32:00,15:32:00,6-1216,19,,0,0,7305.151855,1
12_VENDREDI-16953781,14:06:00,14:06:00,6-1046,18,,0,0,6680.533203,1
11_VENDREDI-16418853,11:31:00,11:31:00,6-2617,5,,0,0,2038.299927,1
12_JEUDI-16415129,08:24:00,08:24:00,6-2245,4,,0,0,1918.947876,1
00000008301,14:26:00,14:26:00,6-1710,22,,0,0,7029.282715,1
12_VENDREDI-16963021,21:27:00,21:27:00,6-1056,23,,0,0,8506.086914,1
00000026030,15:52:00,15:52:00,6-1450,25,,0,0,11591.488281,1
12_MERCREDI-16953914,18:28:53,18:28:53,6-3001,39,,0,0,15123.695313,1
00000037131,11:29:00,11:29:00,6-1164,22,,0,0,8719.123047,1
00000006851,14:41:00,14:41:00,6-1312,26,,1,0,9609.887695,1
12_JEUDI-16953467,11:07:56,11:07:56,6-1610,27,,0,0,9559.439453,1
00000017482,10:19:00,10:19:00,6-1122,19,,0,0,6059.386719,1
4337,10:42:57,10:42:57,6-5025,6,,0,0,3030.900635,1
12_MARDI-16408597,12:30:23,12:30:23,6-2733,13,,0,0,8972.744141,1
00000014810,20:33:00,20:33:00,6-3766,9,,0,0,5347.639648,1
11_VENDREDI-16409178,07:40:00,07:40:00,6-2050,4,,0,0,2046.403442,1
12_MARDI-16408593,10:22:00,10:22:00,6-2719,7,,0,0,6235.827637,1
12_MERCREDI-16392479,11:59:17,11:59:17,6-1373,27,,0,0,8919.40332,1
12_MARDI-16953822,09:15:24,09:15:24,6-1093,21,,0,0,8008.751465,1
00000025974,09:25:00,09:25:00,6-2224,37,,0,0,16093.259766,1
12_SAMEDI-16961903,06:35:51,06:35:51,6-2809,7,,0,0,2195.526367,1
00000022474,15:57:00,15:57:00,6-2003,2,,0,0,858.917053,1
12_LUNDI-16408298,16:50:23,16:50:23,6-3758,17,,0,0,10099.834961,1
12_JEUDI-16413487,06:57:00,06:57:00,6-3859,13,,0,0,10367.329102,1
00000011453,12:18:00,12:18:00,6-3806,12,,0,0,17596.337891,1
12_MARDI-16953487,10:19:00,10:19:00,6-1188,12,,0,0,3813.292969,1
12_JEUDI-16541092,18:15:00,18:15:00,6-2366,2,,0,0,2059.424805,1
00000028559,08:20:00,08:20:00,6-1634,15,,0,0,6609.794922,1
12_JEUDI-16418944,17:51:00,17:51:00,6-3102,8,,0,0,4840.766113,1
00000011869,09:24:00,09:24:00,6-2023,34,,0,0,14005.65625,1
11_VENDREDI-16509609,07:25:16,07:25:16,6-2814,7,,0,0,3718.940186,1
12_LUNDI-16482159,13:39:55,13:39:55,6-1622,29,,0,0,14972.837891,1
00000015029,08:46:00,08:46:00,6-1218,5,,0,0,2028.456787,1
00000007676,14:02:00,14:02:00,6-1052,17,,0,0,5673.053711,1
11_SAMEDI-16413751,14:50:50,14:50:50,6-2214,6,,0,0,2731.960938,1
00000009121,16:27:00,16:27:00,6-1100,26,,0,0,7955.869629,1
00000019549,19:11:00,19:11:00,6-1555,16,,0,0,5563.131836,1
00000029752,07:40:00,07:40:00,6-1725,1,,0,1,0.0,1
00000029027,19:09:00,19:09:00,6-1426,23,,0,0,8542.544922,1
00000014765,18:18:00,18:18:00,6-2515,14,,0,0,9543.101563,1
00000025994,11:14:00,11:14:00,6-2207,30,,0,0,13311.884766,1
12_JEUDI-16419419,17:10:06,17:10:06,6-1444,18,,0,0,8755.895508,1
00000013298,17:13:00,17:13:00,6-3901,25,,1,0,15394.321289,1
00000010155,20:48:00,20:48:00,6-4256,24,,0,0,13673.439453,1
11_SAMEDI-16413711,12:33:37,12:33:37,6-1604,28,,0,0,11298.005859,1
00000021362,12:31:00,12:31:00,6-1450,3,,0,0,1368.995361,1
00000009696,18:05:00,18:05:00,6-2848,2,,0,0,2233.562744,1
12_LUNDI-16414667,21:43:00,21:43:00,6-1707,16,,0,0,4902.949219,1
00000021684,08:57:00,08:57:00,6-1163,13,,0,0,17603.611328,1
00000007219,09:16:00,09:16:00,6-1269,30,,1,0,9499.089844,1
00000022838,16:43:00,16:43:00,6-2339,16,,0,0,9532.37793,1
00000012670,12:44:00,12:44:00,6-1465,2,,0,0,1427.525513,1
00000019482,13:20:00,13:20:00,6-1076,6,,0,0,1582.488159,1
00000025618,09:13:00,09:13:00,6-2630,8,,0,0,6636.13623,1
12_JEUDI-16415407,09:43:51,09:43:51,6-1076,6,,0,0,1582.488159,1
12_SAMEDI-16418238,09:49:00,09:49:00,6-3114,7,,0,0,8049.162598,1
00000014660,10:33:00,10:33:00,6-1506,8,,0,0,4534.616211,1
11_SAMEDI-16381534,11:41:44,11:41:44,6-1384,23,,0,0,7760.489746,1
11_VENDREDI-16381387,21:58:00,21:58:00,6-1183,13,,0,0,4335.998047,1
12_MERCREDI-16409142,06:19:52,06:19:52,6-1023,19,,0,0,8075.525391,1
00000020778,07:37:00,07:37:00,6-4505,11,,0,0,15271.826172,1
11_VENDREDI-16953235,12:05:08,12:05:08,6-1244,21,,0,0,8535.99707,1
12_DIMANCHE-16418194,12:34:00,12:34:00,6-3717,2,,0,0,646.154175,1
00000031482,17:36:00,17:36:00,6-4209,5,,0,0,13870.814453,1
12_JEUDI-16953219,07:34:00,07:34:00,6-3751,1,,0,0,0.0,1
00000019267,09:30:00,09:30:00,6-1075,5,,0,0,1296.269165,1
00000017748,14:49:00,14:49:00,6-1137,6,,0,0,2282.95874,1
12_LUNDI-16418950,20:22:41,20:22:41,6-2860,19,,0,0,16474.644531,1
00000021179,06:27:00,06:27:00,6-2343,15,,0,0,12679.407227,1
12_SAMEDI-16412870,08:47:56,08:47:56,6-1285,24,,0,0,8247.642578,1
00000041784,11:52:00,11:52:00,6-1477,26,,0,0,9830.489258,1
12_JEUDI-16953234,11:03:37,11:03:37,6-1239,6,,0,0,1673.491089,1
11_SAMEDI-16381560,18:19:00,18:19:00,6-1183,13,,0,0,4335.998047,1
00000006993,17:46:00,17:46:00,6-1386,25,,0,0,8415.972656,1
12_JEUDI-16517088,17:50:00,17:50:00,6-1194,3,,0,0,7645.329102,1
11_SAMEDI-16415652,16:36:00,16:36:00,6-2131,1,,0,0,0.0,1
00000023627,15:10:00,15:10:00,6-1517,12,,0,0,10258.959961,1
00000012039,10:20:00,10:20:00,6-1163,21,,0,0,8464.001953,1
11_DIMANCHE-16415797,11:59:59,11:59:59,6-1707,17,,0,0,5846.057617,1
00000041366,07:24:00,07:24:00,6-2809,7,,0,0,2195.526367,1
12_VENDREDI-16419483,20:13:06,20:13:06,6-1356,33,,0,0,14089.244141,1
00000009186,08:11:00,08:11:00,6-1102,28,,0,0,8720.572266,1
00000023043,11:12:00,11:12:00,6-2525,7,,0,0,5406.452637,1
11_VENDREDI-16953291,08:36:00,08:36:00,6-1221,32,,0,0,12092.689453,1
12_VENDREDI-16415925,10:47:40,10:47:40,6-2512,10,,0,0,7516.366211,1
12_LUNDI-16884072,11:28:22,11:28:22,6-3143,10,,0,0,10574.244141,1
00000042408,16:35:00,16:35:00,6-1327,13,,0,0,4423.276367,1
12_MARDI-16415518,19:14:46,19:14:46,6-2113,2,,0,0,512.749756,1
00000019007,06:40:00,06:40:00,6-1066,29,,0,0,10997.296875,1
00000041922,19:05:00,19:05:00,6-1328,12,,0,0,4711.34668,1
00000033148,17:37:05,17:37:05,6-5073,9,,0,0,7299.833008,1
3423,12:53:51,12:53:51,6-5024,7,,0,0,3477.955322,1
12_MERCREDI-16419458,10:08:59,10:08:59,6-1356,33,,0,0,14089.244141,1
12_SAMEDI-16416967,17:21:00,17:21:00,6-2339,16,,0,0,9532.37793,1
00000021118,07:36:00,07:36:00,6-2337,10,,0,0,5217.047852,1
12_MARDI-16953847,13:32:01,13:32:01,6-2819,34,,0,0,13164.939453,1
00000030129,16:17:00,16:17:00,6-1460,4,,0,0,1744.85498,1
11_DIMANCHE-16392966,22:26:50,22:26:50,6-1112,9,,0,0,3061.23877,1
12_JEUDI-16416182,19:49:00,19:49:00,6-4502,4,,0,0,1568.788086,1
00000019904,18:44:00,18:44:00,6-1067,30,,0,0,11314.123047,1
12_MARDI-16953900,18:43:04,18:43:04,6-1101,14,,0,0,5364.069824,1
11_DIMANCHE-16418113,18:50:00,18:50:00,6-1217,4,,0,0,1690.279785,1
00000029174,19:41:00,19:41:00,6-1254,17,,0,0,9155.133789,1
00000008932,19:09:00,19:09:00,6-1123,28,,0,0,9139.296875,1
12_VENDREDI-16416346,08:08:47,08:08:47,6-2702,14,,0,0,10739.561523,1
00000028842,10:03:00,10:03:00,6-1176,40,,0,0,14460.691406,1
12_JEUDI-16409203,12:39:00,12:39:00,6-2291,34,,0,0,13168.173828,1
11_VENDREDI-16392501,10:12:00,10:12:00,6-1103,28,,0,0,9338.368164,1
00000013647,09:04:00,09:04:00,6-3911,20,,0,0,12890.135742,1
11_VENDREDI-16409195,10:22:14,10:22:14,6-2040,3,,0,0,1428.414429,1
11_VENDREDI-16397121,14:11:57,14:11:57,6-1673,6,,0,0,1746.754272,1
00000039052,07:21:00,07:21:00,6-1251,8,,0,0,2463.394775,1
12_SAMEDI-16392767,19:20:04,19:20:04,6-1157,25,,0,0,8243.790039,1
12_SAMEDI-16961802,11:36:08,11:36:08,6-1700,11,,0,0,4188.30957,1
00000028966,15:31:00,15:31:00,6-1418,2,,0,0,392.760742,1
11_VENDREDI-16415396,08:19:00,08:19:00,6-1037,29,,0,0,10637.415039,1
00000020997,20:01:00,20:01:00,6-3516,7,,0,0,4934.216797,1
12_LUNDI-16392566,17:42:09,17:42:09,6-1147,16,,0,0,4941.960938,1
12_JEUDI-16953628,21:53:00,21:53:00,6-1630,34,,0,0,12569.624023,1
00000030557,18:53:00,18:53:00,6-2449,20,,0,0,12585.219727,1
00000023489,09:02:00,09:02:00,6-1519,12,,1,0,10152.318359,1
11_VENDREDI-16953558,17:15:19,17:15:19,6-1700,11,,0,0,4188.30957,1
36384,08:30:54,08:30:54,6-5054,5,,0,0,3955.442383,1
12_MERCREDI-16427585,21:07:21,21:07:21,6-3003,40,,0,0,18986.488281,1
11_VENDREDI-16953203,13:44:54,13:44:54,6-1066,2,,0,0,367.032104,1
00000042573,22:03:00,22:03:00,6-1050,22,,0,0,7978.398438,1
00000010574,06:00:00,06:00:00,6-4384,6,,0,0,1762.089844,1
00000041723,09:41:00,09:41:00,6-1050,22,,0,0,7978.398438,1
12_MARDI-16392536,14:00:39,14:00:39,6-1150,19,,0,0,5851.379395,1
12_MARDI-16415382,08:04:00,08:04:00,6-1243,22,,0,0,8290.163086,1
11_VENDREDI-16397288,16:27:00,16:27:00,6-1100,44,,0,0,7955.869629,1
00000037016,17:19:00,17:19:00,6-1039,31,,0,0,11280.470703,1
12_SAMEDI-16459287,16:41:55,16:41:55,6-1426,23,,0,0,8561.137695,1
12_LUNDI-16419401,08:27:34,08:27:34,6-1443,16,,0,0,8085.512207,1
00000035637,08:56:18,08:56:18,6-5070,6,,0,0,4633.198242,1
00000039303,06:00:00,06:00:00,6-1091,8,,0,0,2491.273926,1
4123,07:27:05,07:27:05,6-5026,5,,0,0,2364.372314,1
12_VENDREDI-16419416,16:48:55,16:48:55,6-2211,32,,0,0,14382.446289,1
00000034358,13:21:58,13:21:58,6-5074,10,,0,0,8226.945313,1
12_MERCREDI-16415460,16:35:57,16:35:57,6-1036,28,,0,0,10338.323242,1
00000021196,08:11:00,08:11:00,6-2372,18,,1,0,14330.799805,1
00000040046,09:59:00,09:59:00,6-1171,21,,0,0,7364.494629,1
00000038684,08:05:00,08:05:00,6-2401,4,,1,0,7292.418457,1
11_VENDREDI-16951121,26:38:18,26:38:18,6-1217,4,,0,0,1137.008545,1
00000029923,06:27:00,06:27:00,6-2856,2,,0,0,602.553894,1
00000033276,23:15:19,23:15:19,6-5079,15,,1,0,12924.001953,1
00000033237,19:51:10,19:51:10,6-5066,2,,0,0,813.566101,1
12_MERCREDI-16392480,11:16:19,11:16:19,6-1270,2,,0,0,331.145081,1
12_VENDREDI-16953819,08:21:27,08:21:27,6-3007,7,,0,0,1878.574951,1
00000040331,16:08:00,16:08:00,6-1293,21,,0,0,8038.041016,1
12_JEUDI-16419126,09:00:00,09:00:00,6-3401,1,,0,0,0.272644,1
00000028919,14:01:00,14:01:00,6-1684,36,,0,0,12686.947266,1
00000009269,12:22:00,12:22:00,6-1330,19,,0,0,5985.166504,1
00000014816,21:18:00,21:18:00,6-2513,12,,0,0,8408.949219,1
12_VENDREDI-16419453,08:13:26,08:13:26,6-1455,18,,0,0,8320.863281,1
12_SAMEDI-16459250,16:21:50,16:21:50,6-1406,12,,0,0,7564.072754,1
12_MERCREDI-16409549,14:52:12,14:52:12,6-1170,22,,0,0,9106.106445,1
00000020828,10:37:00,10:37:00,6-1537,4,,0,0,1906.798096,1
12_LUNDI-16953165,09:14:58,09:14:58,6-2033,11,,0,0,3659.823242,1
00000008308,16:20:00,16:20:00,6-1269,1,,0,1,0.0,1
00000040538,17:05:00,17:05:00,6-1536,3,,0,0,1108.662598,1
00000007726,16:00:00,16:00:00,6-1268,29,,0,0,9249.71875,1
4880,19:29:58,19:29:58,6-5004,4,,0,0,2050.249023,1
12_VENDREDI-16416349,09:04:00,09:04:00,6-2901,12,,0,0,7936.316895,1
00000011451,11:18:00,11:18:00,6-3807,13,,0,0,18173.611328,1
00000012499,17:33:00,17:33:00,6-2280,10,,0,0,4710.453125,1
00000012195,14:05:00,14:05:00,6-2277,44,,1,0,17984.056641,1
11_VENDREDI-16482182,13:56:22,13:56:22,6-1709,19,,0,0,8219.306641,1
11_SAMEDI-16414926,18:52:55,18:52:55,6-2316,6,,0,0,6596.277344,1
12_MERCREDI-16953273,19:24:00,19:24:00,6-1234,8,,0,0,3151.742188,1
6034,16:39:56,16:39:56,6-5007,7,,0,0,3836.139404,1
11_VENDREDI-16953432,07:40:00,07:40:00,6-1240,16,,0,0,5395.274414,1
12_LUNDI-16415459,16:20:38,16:20:38,6-1068,31,,0,0,11709.792969,1
11_VENDREDI-16459016,08:43:02,08:43:02,6-2019,42,,0,0,15538.338867,1
11_VENDREDI-16414782,16:37:36,16:37:36,6-1283,22,,0,0,7605.643066,1
00000031207,17:37:00,17:37:00,6-2530,5,,0,0,6257.737305,1
11_VENDREDI-16415860,18:35:00,18:35:00,6-1214,1,,0,0,4.521639,1
00000037482,13:44:00,13:44:00,6-1304,13,,0,0,4357.607422,1
34856,07:50:21,07:50:21,6-5062,13,,0,0,11319.973633,1
00000035146,14:06:00,14:06:00,6-5072,8,,0,0,6283.254883,1
00000021857,15:30:00,15:30:00,6-2063,10,,0,0,6829.34668,1
12_VENDREDI-16427973,10:40:00,10:40:00,6-2413,6,,0,0,5104.363281,1
12_VENDREDI-16414114,07:26:00,07:26:00,6-1517,9,,0,0,38974.261719,1
12_SAMEDI-16415607,09:40:57,09:40:57,6-1067,30,,0,0,11314.123047,1
00000018140,18:23:00,18:23:00,6-2304,7,,0,0,2923.007568,1
12_VENDREDI-16409533,15:16:08,15:16:08,6-1700,19,,0,0,7579.148438,1
12_MERCREDI-16482147,07:18:47,07:18:47,6-1031,17,,0,0,7652.456055,1
12_MERCREDI-16953465,12:40:00,12:40:00,6-1630,34,,0,0,12569.624023,1
00000024455,08:12:00,08:12:00,6-2601,14,,1,0,8008.928223,1
12_JEUDI-16416144,17:06:00,17:06:00,6-1493,12,,0,0,15363.208008,1
12_VENDREDI-16519398,07:33:00,07:33:00,6-2223,16,,0,0,10090.987305,1
12_SAMEDI-16417881,20:46:00,20:46:00,6-4201,19,,0,0,15792.061523,1
12_MARDI-16415481,19:34:06,19:34:06,6-1066,29,,0,0,10997.296875,1
00000040355,12:50:00,12:50:00,6-1699,24,,0,0,8501.689453,1
00000015254,07:43:00,07:43:00,6-3856,8,,0,0,10633.538086,1
12_JEUDI-16419453,07:43:09,07:43:09,6-2289,3,,0,0,1491.050659,1
12_MARDI-16411964,13:24:44,13:24:44,6-2913,13,,0,0,5979.655273,1
12_DIMANCHE-16962637,11:01:08,11:01:08,6-1700,11,,0,0,4188.30957,1
00000010752,15:58:00,15:58:00,6-4362,4,,0,0,1047.477783,1
00000010633,08:04:00,08:04:00,6-9239,21,,0,0,11103.643555,1
00000007537,12:55:00,12:55:00,6-1269,1,,0,1,0.0,1
00000030090,11:32:00,11:32:00,6-1623,2,,0,0,628.295288,1
12_MERCREDI-16392516,15:08:04,15:08:04,6-1157,25,,0,0,8243.790039,1
00000012004,09:33:00,09:33:00,6-1611,29,,0,0,11000.701172,1
00000029261,10:50:00,10:50:00,6-3301,1,,0,1,0.309634,1
11_SAMEDI-16415716,21:02:44,21:02:44,6-1004,7,,0,0,2301.650635,1
12_VENDREDI-16953822,09:36:39,09:36:39,6-2825,38,,0,0,14479.454102,1
11_VENDREDI-16463665,18:24:29,18:24:29,6-3325,14,,0,0,12107.863281,1
12_LUNDI-16409607,20:27:24,20:27:24,6-1401,31,,0,0,7323.821289,1
00000026045,16:18:00,16:18:00,6-1347,14,,0,0,6988.918457,1
00000016202,12:23:00,12:23:00,6-2206,18,,0,0,12342.475586,1
12_MERCREDI-16409553,16:00:15,16:00:15,6-2028,39,,0,0,15531.820313,1
12_VENDREDI-16415466,13:56:32,13:56:32,6-1705,19,,0,0,6998.796875,1
51,07:08:50,07:08:50,6-5019,12,,0,0,6571.075195,1
00000042470,15:23:00,15:23:00,6-1298,27,,0,0,10269.305664,1
12_JEUDI-16414819,19:22:00,19:22:00,6-1134,3,,0,0,1286.738525,1
12_SAMEDI-16392859,21:50:00,21:50:00,6-1104,2,,0,0,619.947876,1
12_VENDREDI-16415855,18:17:36,18:17:36,6-4211,6,,0,0,12838.174805,1
00000023118,19:13:00,19:13:00,6-2522,15,,0,0,16598.625,1
12_MERCREDI-16953758,23:24:39,23:24:39,6-1088,25,,0,0,9286.007813,1
00000041069,07:25:00,07:25:00,6-1088,25,,0,0,9286.007813,1
11_VENDREDI-16415049,18:50:00,18:50:00,6-2281,1,,0,0,0.138466,1
00000019233,12:18:00,12:18:00,6-1034,26,,0,0,9578.286133,1
00000041986,18:18:00,18:18:00,6-1102,29,,0,0,10783.605469,1
11_VENDREDI-16411958,13:59:57,13:59:57,6-1450,3,,0,0,1320.631348,1
00000014657,10:19:00,10:19:00,6-2519,19,,1,0,11325.330078,1
12_SAMEDI-16392724,10:06:00,10:06:00,6-1052,17,,0,0,5673.053711,1
00000028741,17:28:00,17:28:00,6-2017,7,,0,0,3021.950195,1
00000020220,17:16:00,17:16:00,6-1542,17,,0,0,14694.93457,1
11_SAMEDI-16415701,18:58:00,18:58:00,6-1037,29,,0,0,10637.415039,1
11_VENDREDI-16413484,19:59:00,19:59:00,6-4401,1,,0,0,0.0,1
12_MERCREDI-16953818,09:01:40,09:01:40,6-2816,31,,0,0,11615.989258,1
12_SAMEDI-16961756,16:10:00,16:10:00,6-1304,29,,0,0,10839.513672,1
12_MARDI-16509635,20:05:20,20:05:20,6-2453,16,,0,0,10663.992188,1
12_MARDI-16418497,14:10:09,14:10:09,6-1517,12,,0,0,10258.959961,1
00000017594,13:11:00,13:11:00,6-1012,14,,0,0,4301.734375,1
00000019612,19:07:00,19:07:00,6-1082,12,,0,0,3848.626465,1
129,08:05:17,08:05:17,6-5019,12,,0,0,6571.075195,1
00000039533,17:11:00,17:11:00,6-2037,27,,0,0,10925.103516,1
11_SAMEDI-16411754,15:01:00,15:01:00,6-3904,22,,0,0,13794.422852,1
12_SAMEDI-16409786,19:44:00,19:44:00,6-2732,12,,0,0,8390.319336,1
12_LUNDI-16459048,16:14:51,16:14:51,6-1625,22,,0,0,8220.164063,1
11_SAMEDI-16459293,17:56:00,17:56:00,6-1301,14,,0,0,4752.545898,1
00000039362,08:28:00,08:28:00,6-1229,4,,0,0,1190.148682,1
12_MARDI-16411959,14:49:00,14:49:00,6-2922,12,,0,0,9125.068359,1
12_VENDREDI-16953473,11:54:00,11:54:00,6-1630,34,,0,0,12569.624023,1
12_MERCREDI-16408252,07:37:00,07:37:00,6-1167,27,,0,0,15552.076172,1
00000030382,18:45:00,18:45:00,6-2133,1,,0,1,0.0,1
12_VENDREDI-16427993,20:59:16,20:59:16,6-2434,9,,0,0,7293.664551,1
00000030149,18:59:00,18:59:00,6-2810,27,,0,0,13553.769531,1
00000028840,09:49:00,09:49:00,6-1159,28,,0,0,10247.082031,1
11_VENDREDI-16416896,18:20:00,18:20:00,6-2137,4,,0,0,1620.687378,1
00000040265,14:05:00,14:05:00,6-1603,9,,0,0,3555.051758,1
540,15:36:15,15:36:15,6-5013,13,,0,0,7401.297363,1
00000029103,10:14:00,10:14:00,6-1428,14,,0,0,8101.312988,1
11_DIMANCHE-16415772,12:38:00,12:38:00,6-2003,32,,0,0,11637.777344,1
11_VENDREDI-16409115,18:51:00,18:51:00,6-2253,6,,0,0,3532.723145,1
11_VENDREDI-16414463,08:03:34,08:03:34,6-2411,9,,0,0,4368.706055,1
11_VENDREDI-16953441,08:37:12,08:37:12,6-1191,11,,0,0,3614.893066,1
12_LUNDI-16458983,13:35:40,13:35:40,6-1419,46,,0,0,17443.130859,1
00000018053,20:37:00,20:37:00,6-1706,14,,0,0,5045.020508,1
11_VENDREDI-16418936,14:04:45,14:04:45,6-1537,17,,0,0,15714.474609,1
00000008701,09:12:00,09:12:00,6-1122,27,,0,0,8700.024414,1
12_MARDI-16411972,22:08:00,22:08:00,6-1534,25,,0,0,15454.540039,1
12_LUNDI-16953845,12:21:16,12:21:16,6-3027,2,,0,0,389.376007,1
00000021764,11:31:00,11:31:00,6-1522,5,,0,0,3443.330322,1
00000022731,08:31:00,08:31:00,6-2709,25,,0,0,15614.686523,1
11_DIMANCHE-16458877,15:49:12,15:49:12,6-2073,5,,0,0,2110.556885,1
12_LUNDI-16408554,06:50:00,06:50:00,6-2727,11,,0,0,4045.512695,1
00000006565,14:31:00,14:31:00,6-1712,20,,0,0,6682.631836,1
00000017545,11:13:00,11:13:00,6-1707,16,,0,0,4902.949219,1
12_VENDREDI-16832742,18:43:00,18:43:00,6-2416,9,,0,0,8348.385742,1
00000025304,19:31:00,19:31:00,6-4058,29,,0,0,22654.173828,1
11_VENDREDI-16427975,12:30:00,12:30:00,6-1724,1,,0,0,0.0,1
12_MARDI-16414479,12:15:00,12:15:00,6-2410,8,,0,0,3222.948242,1
11_SAMEDI-16427826,17:00:19,17:00:19,6-3317,9,,0,0,4779.75293,1
00000036092,18:44:04,18:44:04,6-5070,6,,0,0,4633.198242,1
00000011357,16:10:00,16:10:00,6-3219,9,,0,0,13870.209961,1
00000017279,21:52:00,21:52:00,6-1121,18,,0,0,5708.503906,1
00000024846,18:59:00,18:59:00,6-2604,4,,0,0,1555.390259,1
12_LUNDI-16381413,12:39:00,12:39:00,6-1194,14,,0,0,4938.412109,1
12_LUNDI-16953848,13:45:39,13:45:39,6-2825,38,,0,0,14479.454102,1
00000006863,14:50:00,14:50:00,6-1094,12,,0,0,4105.75293,1
00000029130,18:53:00,18:53:00,6-1499,36,,0,0,16719.080078,1
12_MERCREDI-16459000,17:57:00,17:57:00,6-1665,45,,0,0,17245.441406,1
1608,16:19:24,16:19:24,6-5001,1,,0,1,92.210907,1
00000016176,05:45:00,05:45:00,6-2307,13,,0,0,6154.76123,1
00000011300,10:37:00,10:37:00,6-3216,5,,0,0,12068.84668,1
00000033890,17:37:45,17:37:45,6-5076,12,,0,0,9922.219727,1
00000027602,17:50:00,17:50:00,6-4109,14,,0,0,15980.302734,1
00000017439,06:45:00,06:45:00,6-1027,13,,0,0,3999.527832,1
11_SAMEDI-16436008,16:03:00,16:03:00,6-1024,13,,0,0,2546.206055,1
00000025429,06:46:00,06:46:00,6-3104,10,,0,0,5549.078125,1
6140,18:29:32,18:29:32,6-5010,10,,0,0,5599.228027,1
00000018156,10:03:00,10:03:00,6-2324,14,,0,0,10902.277344,1
12_MERCREDI-16953643,23:55:53,23:55:53,6-1605,12,,0,0,4771.11377,1
12_VENDREDI-16418465,07:52:00,07:52:00,6-3125,1,,0,0,0.0,1
00000017341,08:59:00,08:59:00,6-1129,26,,0,0,8284.263672,1
00000017954,18:13:00,18:13:00,6-1286,25,,0,0,8608.067383,1
00000013803,22:49:00,22:49:00,6-1254,3,,0,0,592.17865,1
00000023140,21:00:00,21:00:00,6-3167,10,,0,0,8863.097656,1
12_JEUDI-16409202,12:20:54,12:20:54,6-1613,30,,0,0,11283.363281,1
11_VENDREDI-16411961,15:35:00,15:35:00,6-2945,17,,0,0,10966.407227,1
12_MERCREDI-16397300,19:02:00,19:02:00,6-1366,11,,0,0,3277.509033,1
11_VENDREDI-16415387,09:07:19,09:07:19,6-1070,33,,0,0,12233.633789,1
11_VENDREDI-16415471,13:35:36,13:35:36,6-2002,3,,0,0,898.854004,1
00000019558,19:22:00,19:22:00,6-2112,33,,0,0,12022.805664,1
00000041661,14:39:00,14:39:00,6-1057,16,,0,0,5569.969238,1
12_SAMEDI-16416451,14:41:00,14:41:00,6-2902,7,,0,0,6881.706543,1
11_SAMEDI-16419040,10:13:00,10:13:00,6-1533,12,,0,0,8167.068359,1
00000011761,13:24:00,13:24:00,6-2201,1,,0,1,0.0,1
00000040822,19:37:00,19:37:00,6-1652,2,,0,0,419.66803,1
00000040401,13:35:00,13:35:00,6-1300,5,,0,0,1734.734375,1
00000029930,06:57:00,06:57:00,6-1623,2,,0,0,628.295288,1
5002,23:27:38,23:27:38,6-5011,11,,0,0,6267.333984,1
11_SAMEDI-16413685,10:02:23,10:02:23,6-2264,37,,0,0,14930.578125,1
00000017645,15:06:00,15:06:00,6-1262,11,,0,0,3282.051025,1
00000037105,23:32:00,23:32:00,6-1139,8,,0,0,2876.332031,1
12_DIMANCHE-16962951,13:48:00,13:48:00,6-1238,12,,0,0,4438.416992,1
00000009180,19:43:00,19:43:00,6-1669,41,,1,0,13287.741211,1
00000030283,17:12:00,17:12:00,6-2834,11,,0,0,6282.724609,1
